listing_id,host_id,room_type,property_type,accommodates,bedrooms,beds,bathrooms,price,minimum_nights,maximum_nights,latitude,longitude,neighbourhood_cleansed,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_location,reviews_per_month,host_since,host_is_superhost,instant_bookable,amenities,calculated_host_listings_count,availability_365,estimated_occupancy_l365d,estimated_revenue_l365d,bathrooms_missing,amenities_list,amenities_count,has_wifi,host_tenure_days,revpar,occupancy_rate,adr_check,price_per_person,professional_host,occupancy_rate_cal,price_mean_cal,price_std_cal,days_occupied,seasonality_index,total_reviews_hist,reviews_last_12m,days_since_last_review,listing_age_days,listing_activo
49395853,155390639,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,90.0,30,330,40.44526,-3.66394,Prosperidad,7,5.0,4.86,5.0,0.14,2017-10-20,0.0,0,"[""Outdoor shower"", ""Bed linens"", ""Cooking basics"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Long term stays allowed"", ""Hot water"", ""Blender"", ""Hangers"", ""Extra pillows and blankets"", ""Air conditioning"", ""Dining table"", ""Kitchen"", ""Free washer \u2013 In unit"", ""Drying rack for clothing"", ""Coffee maker: Nespresso"", ""Stainless steel oven"", ""Essentials"", ""TV"", ""Free dryer \u2013 In unit"", ""Toaster"", ""Paid parking garage on premises"", ""Refrigerator"", ""Heating"", ""Wine glasses"", ""Room-darkening shades"", ""Bidet"", ""Iron"", ""Dishwasher"", ""Clothing storage: closet""]",3,187,60,5400.0,0,"['Outdoor shower', 'Bed linens', 'Cooking basics', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Long term stays allowed', 'Hot water', 'Blender', 'Hangers', 'Extra pillows and blankets', 'Air conditioning', 'Dining table', 'Kitchen', 'Free washer – In unit', 'Drying rack for clothing', 'Coffee maker: Nespresso', 'Stainless steel oven', 'Essentials', 'TV', 'Free dryer – In unit', 'Toaster', 'Paid parking garage on premises', 'Refrigerator', 'Heating', 'Wine glasses', 'Room-darkening shades', 'Bidet', 'Iron', 'Dishwasher', 'Clothing storage: closet']",32,1,2964.0,14.794520547945206,0.1643835616438356,90.0,45.0,1,0.4876712328767123,,,178,,7,1,71,1509,1
49429994,396921427,Entire home/apt,Entire rental unit,4,1.0,2.0,1.0,138.0,3,45,40.44023,-3.70994,Vallehermoso,142,4.81,4.79,4.86,2.74,2021-04-14,0.0,1,"[""43 inch HDTV with standard cable"", ""Electric stove"", ""Private backyard \u2013 Fully fenced"", ""Garden view"", ""Central air conditioning"", ""Hair dryer"", ""Private entrance"", ""Bed linens"", ""Fast wifi \u2013 286 Mbps"", ""Cooking basics"", ""Dishes and silverware"", ""Freezer"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Hangers"", ""High chair"", ""Crib - available upon request"", ""Kitchen"", ""Free washer \u2013 In unit"", ""Drying rack for clothing"", ""Shower gel"", ""Coffee maker: Nespresso"", ""Baby bath"", ""Paid parking lot off premises"", ""Essentials"", ""Dedicated workspace"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Outdoor dining area"", ""Room-darkening shades"", ""Body soap"", ""Iron"", ""Outdoor furniture"", ""Lockbox"", ""Pack \u2019n play/Travel crib - available upon request"", ""Clothing storage"", ""Smoke alarm"", ""Elevator"", ""Self check-in"", ""Fire extinguisher""]",2,55,78,10764.0,0,"['43 inch HDTV with standard cable', 'Electric stove', 'Private backyard – Fully fenced', 'Garden view', 'Central air conditioning', 'Hair dryer', 'Private entrance', 'Bed linens', 'Fast wifi – 286 Mbps', 'Cooking basics', 'Dishes and silverware', 'Freezer', 'Microwave', 'Long term stays allowed', 'Hot water', 'Hangers', 'High chair', 'Crib - available upon request', 'Kitchen', 'Free washer – In unit', 'Drying rack for clothing', 'Shower gel', 'Coffee maker: Nespresso', 'Baby bath', 'Paid parking lot off premises', 'Essentials', 'Dedicated workspace', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Outdoor dining area', 'Room-darkening shades', 'Body soap', 'Iron', 'Outdoor furniture', 'Lockbox', 'Pack ’n play/Travel crib - available upon request', 'Clothing storage', 'Smoke alarm', 'Elevator', 'Self check-in', 'Fire extinguisher']",43,0,1692.0,29.49041095890411,0.2136986301369863,138.0,34.5,1,0.8493150684931506,,,310,,142,13,76,1555,1
49431475,4190343,Entire home/apt,Entire rental unit,4,2.0,2.0,1.0,136.0,30,1125,40.41594,-3.69783,Cortes,45,4.76,4.76,4.98,0.88,2012-11-19,0.0,1,"[""Electric stove"", ""Cleaning products"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Long term stays allowed"", ""Courtyard view"", ""Hot water"", ""Hangers"", ""Extra pillows and blankets"", ""Coffee maker"", ""AC - split type ductless system"", ""Single level home"", ""Dining table"", ""Kitchen"", ""Free washer \u2013 In unit"", ""Drying rack for clothing"", ""Paid parking garage off premises"", ""Essentials"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Room-darkening shades"", ""Iron"", ""Lockbox"", ""Self check-in"", ""Fire extinguisher"", ""Dishwasher"", ""Oven"", ""Clothing storage: closet"", ""Books and reading material""]",28,269,255,34680.0,0,"['Electric stove', 'Cleaning products', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Long term stays allowed', 'Courtyard view', 'Hot water', 'Hangers', 'Extra pillows and blankets', 'Coffee maker', 'AC - split type ductless system', 'Single level home', 'Dining table', 'Kitchen', 'Free washer – In unit', 'Drying rack for clothing', 'Paid parking garage off premises', 'Essentials', 'TV', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Room-darkening shades', 'Iron', 'Lockbox', 'Self check-in', 'Fire extinguisher', 'Dishwasher', 'Oven', 'Clothing storage: closet', 'Books and reading material']",37,1,4760.0,95.013698630137,0.6986301369863014,136.0,34.0,1,0.26301369863013696,,,96,,45,25,16,1532,1
49433257,9885245,Entire home/apt,Entire rental unit,6,2.0,3.0,2.0,87.0,31,1125,40.41382,-3.7068,Sol,184,4.38,4.14,4.92,3.47,2013-11-08,0.0,0,"[""Cleaning products"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Shampoo"", ""Dishes and silverware"", ""Freezer"", ""Microwave"", ""Wifi"", ""Hot water"", ""Coffee maker"", ""Air conditioning"", ""Dining table"", ""Kitchen"", ""Shower gel"", ""Essentials"", ""Dedicated workspace"", ""Refrigerator"", ""Heating"", ""TV with standard cable"", ""Dishwasher"", ""Oven"", ""Washer""]",51,167,255,22185.0,0,"['Cleaning products', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Shampoo', 'Dishes and silverware', 'Freezer', 'Microwave', 'Wifi', 'Hot water', 'Coffee maker', 'Air conditioning', 'Dining table', 'Kitchen', 'Shower gel', 'Essentials', 'Dedicated workspace', 'Refrigerator', 'Heating', 'TV with standard cable', 'Dishwasher', 'Oven', 'Washer']",23,1,4406.0,60.78082191780822,0.6986301369863014,87.0,14.5,1,0.5424657534246575,,,198,,184,20,18,1588,1
49434919,23819259,Entire home/apt,Entire rental unit,4,3.0,3.0,2.0,115.0,15,300,40.39921,-3.67305,Adelfas,45,5.0,4.93,4.84,1.57,2014-11-16,1.0,0,"[""Cleaning products"", ""Private patio or balcony"", ""First aid kit"", ""Hair dryer"", ""Bed linens"", ""Portable fans"", ""Cooking basics"", ""Shampoo"", ""Fire pit"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Mini fridge"", ""Freezer"", ""Long term stays allowed"", ""Coffee"", ""Hot water"", ""Hangers"", ""Safe"", ""Extra pillows and blankets"", ""Heating - split type ductless system"", ""AC - split type ductless system"", ""Stove"", ""Dining table"", ""Private BBQ grill: gas"", ""Kitchen"", ""Drying rack for clothing"", ""Shower gel"", ""Coffee maker: Nespresso"", ""Stainless steel oven"", ""Barbecue utensils"", ""Essentials"", ""TV"", ""Conditioner"", ""Dedicated workspace"", ""Hot water kettle"", ""Refrigerator"", ""Toaster"", ""Outdoor dining area"", ""Wine glasses"", ""Room-darkening shades"", ""Smoking allowed"", ""Body soap"", ""Iron"", ""Outdoor furniture"", ""Lockbox"", ""Outdoor kitchen"", ""Smoke alarm"", ""Self check-in"", ""Fire extinguisher"", ""Dishwasher"", ""Clothing storage: closet"", ""Backyard"", ""Washer""]",1,80,60,6900.0,0,"['Cleaning products', 'Private patio or balcony', 'First aid kit', 'Hair dryer', 'Bed linens', 'Portable fans', 'Cooking basics', 'Shampoo', 'Fire pit', 'Wifi', 'Dishes and silverware', 'Microwave', 'Mini fridge', 'Freezer', 'Long term stays allowed', 'Coffee', 'Hot water', 'Hangers', 'Safe', 'Extra pillows and blankets', 'Heating - split type ductless system', 'AC - split type ductless system', 'Stove', 'Dining table', 'Private BBQ grill: gas', 'Kitchen', 'Drying rack for clothing', 'Shower gel', 'Coffee maker: Nespresso', 'Stainless steel oven', 'Barbecue utensils', 'Essentials', 'TV', 'Conditioner', 'Dedicated workspace', 'Hot water kettle', 'Refrigerator', 'Toaster', 'Outdoor dining area', 'Wine glasses', 'Room-darkening shades', 'Smoking allowed', 'Body soap', 'Iron', 'Outdoor furniture', 'Lockbox', 'Outdoor kitchen', 'Smoke alarm', 'Self check-in', 'Fire extinguisher', 'Dishwasher', 'Clothing storage: closet', 'Backyard', 'Washer']",54,1,4033.0,18.904109589041095,0.1643835616438356,115.0,28.75,0,0.7808219178082192,,,285,,45,2,245,861,0
49435994,36583877,Entire home/apt,Entire rental unit,4,2.0,2.0,2.0,171.0,4,365,40.408302,-3.700412,Embajadores,159,4.84,4.83,4.68,3.11,2015-06-24,1.0,0,"[""Private patio or balcony"", ""First aid kit"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Freezer"", ""Hot water"", ""Hangers"", ""Stove"", ""Coffee maker"", ""Air conditioning"", ""Dining table"", ""Kitchen"", ""Essentials"", ""TV"", ""Toaster"", ""Host greets you"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Wine glasses"", ""Body soap"", ""Iron"", ""Clothing storage"", ""Fire extinguisher"", ""Oven"", ""Washer""]",1,232,255,43605.0,0,"['Private patio or balcony', 'First aid kit', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Freezer', 'Hot water', 'Hangers', 'Stove', 'Coffee maker', 'Air conditioning', 'Dining table', 'Kitchen', 'Essentials', 'TV', 'Toaster', 'Host greets you', 'Hot water kettle', 'Refrigerator', 'Heating', 'Wine glasses', 'Body soap', 'Iron', 'Clothing storage', 'Fire extinguisher', 'Oven', 'Washer']",30,1,3813.0,119.46575342465754,0.6986301369863014,171.0,42.75,0,0.3643835616438356,,,133,,159,32,13,1534,1
49481938,377605855,Entire home/apt,Entire rental unit,10,5.0,7.0,3.0,420.0,1,1125,40.40852,-3.70706,Embajadores,69,4.28,4.58,4.51,1.33,2020-11-30,0.0,1,"[""Patio or balcony"", ""Hair dryer"", ""Bed linens"", ""Shampoo"", ""Dishes and silverware"", ""Freezer"", ""Wifi"", ""Microwave"", ""Hot water"", ""Stove"", ""Coffee maker"", ""Bathtub"", ""Air conditioning"", ""Kitchen"", ""Smart lock"", ""Essentials"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Iron"", ""Self check-in"", ""Dishwasher"", ""Oven"", ""Washer""]",334,171,60,25200.0,0,"['Patio or balcony', 'Hair dryer', 'Bed linens', 'Shampoo', 'Dishes and silverware', 'Freezer', 'Wifi', 'Microwave', 'Hot water', 'Stove', 'Coffee maker', 'Bathtub', 'Air conditioning', 'Kitchen', 'Smart lock', 'Essentials', 'TV', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Iron', 'Self check-in', 'Dishwasher', 'Oven', 'Washer']",26,1,1827.0,69.04109589041096,0.1643835616438356,420.0,42.0,1,0.5315068493150685,,,194,,69,10,18,1561,1
49492293,399166867,Entire home/apt,Entire rental unit,6,2.0,3.0,2.0,101.0,7,365,40.41269,-3.7097,Palacio,27,4.59,4.56,4.89,0.51,2021-04-29,0.0,1,"[""Iron"", ""Hot water"", ""Hangers"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Hair dryer"", ""Essentials"", ""TV"", ""Dedicated workspace"", ""Cooking basics"", ""Kitchen"", ""Wifi"", ""Washer""]",4,182,42,4242.0,0,"['Iron', 'Hot water', 'Hangers', 'Fire extinguisher', 'Stove', 'Air conditioning', 'Hair dryer', 'Essentials', 'TV', 'Dedicated workspace', 'Cooking basics', 'Kitchen', 'Wifi', 'Washer']",14,1,1677.0,11.62191780821918,0.1150684931506849,101.0,16.833333333333332,1,0.5013698630136987,,,183,,27,3,313,1588,0
49493252,377605855,Entire home/apt,Entire rental unit,6,2.0,3.0,2.0,623.0,1,1125,40.40939,-3.70688,Embajadores,73,4.36,4.38,4.67,1.41,2020-11-30,0.0,1,"[""Hair dryer"", ""Bed linens"", ""Shampoo"", ""Dishes and silverware"", ""Freezer"", ""Microwave"", ""Wifi"", ""Hot water"", ""Stove"", ""Coffee maker"", ""Air conditioning"", ""Kitchen"", ""Smart lock"", ""Essentials"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Iron"", ""Self check-in"", ""Dishwasher"", ""Oven"", ""Washer""]",334,150,18,11214.0,0,"['Hair dryer', 'Bed linens', 'Shampoo', 'Dishes and silverware', 'Freezer', 'Microwave', 'Wifi', 'Hot water', 'Stove', 'Coffee maker', 'Air conditioning', 'Kitchen', 'Smart lock', 'Essentials', 'TV', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Iron', 'Self check-in', 'Dishwasher', 'Oven', 'Washer']",24,1,1827.0,30.72328767123288,0.0493150684931506,623.0,103.83333333333331,1,0.589041095890411,,,215,,73,3,210,1551,0
49493894,144246035,Entire home/apt,Entire rental unit,4,1.0,2.0,1.0,117.0,10,1125,40.432449,-3.71014,Arapiles,46,4.65,4.8,4.74,0.88,2017-08-04,0.0,1,"[""Paid crib - available upon request"", ""Cleaning products"", ""Baby bath - available upon request"", ""First aid kit"", ""Outdoor shower"", ""Paid dryer \u2013 In building"", ""Hair dryer"", ""Private entrance"", ""Bed linens"", ""Portable fans"", ""Cooking basics"", ""Shampoo"", ""Board games"", ""Dishes and silverware"", ""Mini fridge"", ""Microwave"", ""Freezer"", ""Laundromat nearby"", ""Paid parking garage on premises \u2013 1 space"", ""Long term stays allowed"", ""Coffee"", ""Hot water"", ""Pack \u2019n play/Travel crib"", ""Blender"", ""Hangers"", ""Extra pillows and blankets"", ""Cleaning available during stay"", ""AC - split type ductless system"", ""Dining table"", ""Kitchen"", ""Free washer \u2013 In unit"", ""Drying rack for clothing"", ""Booster seat high chair - available upon request"", ""City skyline view"", ""Babysitter recommendations"", ""Shower gel"", ""Luggage dropoff allowed"", ""Coffee maker: Nespresso"", ""Paid parking lot off premises"", ""Smart lock"", ""Essentials"", ""Children\u2019s dinnerware"", ""Conditioner"", ""Dedicated workspace"", ""Hot water kettle"", ""Refrigerator"", ""Toaster"", ""Baking sheet"", ""Wine glasses"", ""Room-darkening shades"", ""Body soap"", ""Iron"", ""Pocket wifi"", ""Clothing storage"", ""Ethernet connection"", ""32 inch HDTV with standard cable"", ""Smoke alarm"", ""Carbon monoxide alarm"", ""Elevator"", ""Fire extinguisher"", ""Self check-in"", ""Books and reading material"", ""Central heating"", ""Fast wifi \u2013 128 Mbps"", ""Children\u2019s books and toys for ages 0-2 years old, 2-5 years old, 5-10 years old, and 10+ years old""]",15,79,220,25740.0,0,"['Paid crib - available upon request', 'Cleaning products', 'Baby bath - available upon request', 'First aid kit', 'Outdoor shower', 'Paid dryer – In building', 'Hair dryer', 'Private entrance', 'Bed linens', 'Portable fans', 'Cooking basics', 'Shampoo', 'Board games', 'Dishes and silverware', 'Mini fridge', 'Microwave', 'Freezer', 'Laundromat nearby', 'Paid parking garage on premises – 1 space', 'Long term stays allowed', 'Coffee', 'Hot water', 'Pack ’n play/Travel crib', 'Blender', 'Hangers', 'Extra pillows and blankets', 'Cleaning available during stay', 'AC - split type ductless system', 'Dining table', 'Kitchen', 'Free washer – In unit', 'Drying rack for clothing', 'Booster seat high chair - available upon request', 'City skyline view', 'Babysitter recommendations', 'Shower gel', 'Luggage dropoff allowed', 'Coffee maker: Nespresso', 'Paid parking lot off premises', 'Smart lock', 'Essentials', 'Children’s dinnerware', 'Conditioner', 'Dedicated workspace', 'Hot water kettle', 'Refrigerator', 'Toaster', 'Baking sheet', 'Wine glasses', 'Room-darkening shades', 'Body soap', 'Iron', 'Pocket wifi', 'Clothing storage', 'Ethernet connection', '32 inch HDTV with standard cable', 'Smoke alarm', 'Carbon monoxide alarm', 'Elevator', 'Fire extinguisher', 'Self check-in', 'Books and reading material', 'Central heating', 'Fast wifi – 128 Mbps', 'Children’s books and toys for ages 0-2 years old, 2-5 years old, 5-10 years old, and 10+ years old']",65,0,3041.0,70.52054794520548,0.6027397260273972,117.0,29.25,1,0.7835616438356164,,,286,,46,11,169,1572,1
49496524,28038703,Entire home/apt,Entire rental unit,4,2.0,3.0,2.0,430.0,1,1125,40.41684,-3.70111,Sol,49,4.78,4.86,4.84,0.96,2015-02-20,0.0,1,"[""Paid crib - available upon request"", ""Cleaning products"", ""Private patio or balcony"", ""Central air conditioning"", ""Hair dryer"", ""Paid clamp on table seat high chair - available upon request"", ""Bed linens"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Laundromat nearby"", ""Long term stays allowed"", ""Housekeeping available every day - available at extra cost"", ""Hot water"", ""Hangers"", ""Safe"", ""Coffee maker"", ""Bathtub"", ""Dining table"", ""Kitchen"", ""Drying rack for clothing"", ""Paid parking lot off premises"", ""Essentials"", ""Dedicated workspace"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Host greets you"", ""Wine glasses"", ""Room-darkening shades"", ""Body soap"", ""Iron"", ""Ethernet connection"", ""Dryer"", ""Induction stove"", ""Elevator"", ""Dishwasher"", ""Oven"", ""Clothing storage: closet"", ""50 inch TV"", ""Washer""]",52,238,108,46440.0,0,"['Paid crib - available upon request', 'Cleaning products', 'Private patio or balcony', 'Central air conditioning', 'Hair dryer', 'Paid clamp on table seat high chair - available upon request', 'Bed linens', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Laundromat nearby', 'Long term stays allowed', 'Housekeeping available every day - available at extra cost', 'Hot water', 'Hangers', 'Safe', 'Coffee maker', 'Bathtub', 'Dining table', 'Kitchen', 'Drying rack for clothing', 'Paid parking lot off premises', 'Essentials', 'Dedicated workspace', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Host greets you', 'Wine glasses', 'Room-darkening shades', 'Body soap', 'Iron', 'Ethernet connection', 'Dryer', 'Induction stove', 'Elevator', 'Dishwasher', 'Oven', 'Clothing storage: closet', '50 inch TV', 'Washer']",45,1,3937.0,127.23287671232876,0.2958904109589041,430.0,107.5,1,0.34794520547945207,,,127,,49,18,9,1525,1
49501061,392790154,Entire home/apt,Entire rental unit,6,2.0,4.0,2.0,154.0,7,336,40.46101,-3.66232,Colina,5,4.0,4.4,4.2,0.13,2021-03-16,0.0,1,"[""Electric stove"", ""Patio or balcony"", ""Bed linens"", ""Cooking basics"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Long term stays allowed"", ""Hot water"", ""Hangers"", ""Extra pillows and blankets"", ""Coffee maker"", ""Air conditioning"", ""Pets allowed"", ""Dining table"", ""Shared indoor pool - available seasonally, open specific hours"", ""Kitchen"", ""Drying rack for clothing"", ""Shared backyard \u2013 Fully fenced"", ""Essentials"", ""TV"", ""Dedicated workspace"", ""Paid parking garage on premises"", ""Refrigerator"", ""Heating"", ""Outdoor dining area"", ""Room-darkening shades"", ""Free street parking"", ""Bidet"", ""Iron"", ""Outdoor furniture"", ""Lockbox"", ""Elevator"", ""Self check-in"", ""Dishwasher"", ""Oven"", ""Clothing storage: closet"", ""Washer""]",25,243,14,2156.0,0,"['Electric stove', 'Patio or balcony', 'Bed linens', 'Cooking basics', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Long term stays allowed', 'Hot water', 'Hangers', 'Extra pillows and blankets', 'Coffee maker', 'Air conditioning', 'Pets allowed', 'Dining table', 'Shared indoor pool - available seasonally, open specific hours', 'Kitchen', 'Drying rack for clothing', 'Shared backyard – Fully fenced', 'Essentials', 'TV', 'Dedicated workspace', 'Paid parking garage on premises', 'Refrigerator', 'Heating', 'Outdoor dining area', 'Room-darkening shades', 'Free street parking', 'Bidet', 'Iron', 'Outdoor furniture', 'Lockbox', 'Elevator', 'Self check-in', 'Dishwasher', 'Oven', 'Clothing storage: closet', 'Washer']",39,1,1721.0,5.906849315068493,0.0383561643835616,154.0,25.666666666666668,1,0.33424657534246577,,,122,,5,1,33,1144,1
49508229,67894961,Entire home/apt,Entire rental unit,3,1.0,2.0,1.0,128.0,90,730,40.42212,-3.70685,Universidad,1,5.0,5.0,5.0,0.24,2016-04-19,0.0,0,"[""Cleaning products"", ""First aid kit"", ""Patio or balcony"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Freezer"", ""Laundromat nearby"", ""Long term stays allowed"", ""Hot water"", ""Hangers"", ""Extra pillows and blankets"", ""HDTV"", ""Bathtub"", ""Air conditioning"", ""Stove"", ""Coffee maker"", ""Dining table"", ""Kitchen"", ""Drying rack for clothing"", ""Essentials"", ""Dedicated workspace"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Baking sheet"", ""Wine glasses"", ""Room-darkening shades"", ""Body soap"", ""Iron"", ""Pocket wifi"", ""Clothing storage"", ""Smoke alarm"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Dishwasher"", ""Oven"", ""Washer""]",2,168,180,23040.0,0,"['Cleaning products', 'First aid kit', 'Patio or balcony', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Freezer', 'Laundromat nearby', 'Long term stays allowed', 'Hot water', 'Hangers', 'Extra pillows and blankets', 'HDTV', 'Bathtub', 'Air conditioning', 'Stove', 'Coffee maker', 'Dining table', 'Kitchen', 'Drying rack for clothing', 'Essentials', 'Dedicated workspace', 'Hot water kettle', 'Refrigerator', 'Heating', 'Baking sheet', 'Wine glasses', 'Room-darkening shades', 'Body soap', 'Iron', 'Pocket wifi', 'Clothing storage', 'Smoke alarm', 'Carbon monoxide alarm', 'Fire extinguisher', 'Dishwasher', 'Oven', 'Washer']",41,1,3513.0,63.12328767123287,0.4931506849315068,128.0,42.666666666666664,1,0.5397260273972603,,,197,,1,1,122,122,1
49509425,394687867,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,223.0,1,1125,40.42236,-3.70912,Universidad,130,4.53,4.58,4.84,2.5,2021-03-29,0.0,1,"[""Crib"", ""Hair dryer"", ""Private entrance"", ""Bed linens"", ""Cooking basics"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Hot water"", ""Hangers"", ""Coffee maker"", ""Air conditioning"", ""Kitchen"", ""Drying rack for clothing"", ""Essentials"", ""TV"", ""Dedicated workspace"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Wine glasses"", ""Room-darkening shades"", ""Body soap"", ""Iron"", ""Lockbox"", ""Clothing storage"", ""Smoke alarm"", ""Elevator"", ""Carbon monoxide alarm"", ""Other electric stove"", ""Self check-in"", ""Washer""]",107,18,102,22746.0,0,"['Crib', 'Hair dryer', 'Private entrance', 'Bed linens', 'Cooking basics', 'Wifi', 'Dishes and silverware', 'Microwave', 'Hot water', 'Hangers', 'Coffee maker', 'Air conditioning', 'Kitchen', 'Drying rack for clothing', 'Essentials', 'TV', 'Dedicated workspace', 'Hot water kettle', 'Refrigerator', 'Heating', 'Wine glasses', 'Room-darkening shades', 'Body soap', 'Iron', 'Lockbox', 'Clothing storage', 'Smoke alarm', 'Elevator', 'Carbon monoxide alarm', 'Other electric stove', 'Self check-in', 'Washer']",32,1,1708.0,62.31780821917808,0.2794520547945205,223.0,55.75,1,0.9506849315068493,,,347,,130,17,24,1560,1
49511750,377605855,Entire home/apt,Entire rental unit,4,1.0,2.0,1.0,181.0,1,1125,40.43465,-3.70119,Trafalgar,72,4.6,4.5,4.85,1.36,2020-11-30,0.0,1,"[""Patio or balcony"", ""Hair dryer"", ""Bed linens"", ""Shampoo"", ""Dishes and silverware"", ""Freezer"", ""Microwave"", ""Wifi"", ""Hot water"", ""Stove"", ""Coffee maker"", ""Air conditioning"", ""Kitchen"", ""Smart lock"", ""Essentials"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Iron"", ""Dryer"", ""Elevator"", ""Self check-in"", ""Dishwasher"", ""Oven"", ""Washer""]",334,288,132,23892.0,0,"['Patio or balcony', 'Hair dryer', 'Bed linens', 'Shampoo', 'Dishes and silverware', 'Freezer', 'Microwave', 'Wifi', 'Hot water', 'Stove', 'Coffee maker', 'Air conditioning', 'Kitchen', 'Smart lock', 'Essentials', 'TV', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Iron', 'Dryer', 'Elevator', 'Self check-in', 'Dishwasher', 'Oven', 'Washer']",27,1,1827.0,65.45753424657535,0.3616438356164383,181.0,45.25,1,0.21095890410958903,,,77,,72,22,18,1587,1
49511751,377605855,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,171.0,1,1125,40.43644,-3.70147,Trafalgar,77,4.62,4.6,4.84,1.46,2020-11-30,0.0,1,"[""Patio or balcony"", ""Hair dryer"", ""Bed linens"", ""Shampoo"", ""Dishes and silverware"", ""Freezer"", ""Microwave"", ""Wifi"", ""Hot water"", ""Stove"", ""Coffee maker"", ""Air conditioning"", ""Kitchen"", ""Smart lock"", ""Essentials"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Iron"", ""Dryer"", ""Elevator"", ""Self check-in"", ""Dishwasher"", ""Oven"", ""Washer""]",334,296,120,20520.0,0,"['Patio or balcony', 'Hair dryer', 'Bed linens', 'Shampoo', 'Dishes and silverware', 'Freezer', 'Microwave', 'Wifi', 'Hot water', 'Stove', 'Coffee maker', 'Air conditioning', 'Kitchen', 'Smart lock', 'Essentials', 'TV', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Iron', 'Dryer', 'Elevator', 'Self check-in', 'Dishwasher', 'Oven', 'Washer']",27,1,1827.0,56.21917808219178,0.3287671232876712,171.0,85.5,1,0.18904109589041096,,,69,,77,20,30,1575,1
